id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
25,0.89,0.92,5,242,5,0,1,0,sales,low,very satisfied,very high performance,high
26,0.82,0.87,4,239,5,0,1,0,sales,low,very satisfied,high performance,high
27,0.4,0.49,2,135,3,0,1,0,sales,low,unsatisfied,low performance,low
28,0.41,0.46,2,128,3,0,1,0,accounting,low,unsatisfied,low performance,low
29,0.38,0.5,2,132,3,0,1,0,accounting,low,unsatisfied,low performance,low
30,0.09,0.62,6,294,4,0,1,0,accounting,low,very unsatisfied,average performance,high
31,0.45,0.57,2,134,3,0,1,0,hr,low,unsatisfied,low performance,low
32,0.4,0.51,2,145,3,0,1,0,hr,low,unsatisfied,low performance,low
33,0.45,0.55,2,140,3,0,1,0,hr,low,unsatisfied,low performance,low
34,0.84,0.87,4,246,6,0,1,0,hr,low,very satisfied,high performance,high
35,0.1,0.94,6,255,4,0,1,0,technical,low,very unsatisfied,very high performance,high
36,0.38,0.46,2,137,3,0,1,0,technical,low,unsatisfied,low performance,low
37,0.45,0.5,2,126,3,0,1,0,technical,low,unsatisfied,low performance,low
38,0.11,0.89,6,306,4,0,1,0,technical,low,very unsatisfied,very high performance,high
39,0.41,0.54,2,152,3,0,1,0,technical,low,unsatisfied,low performance,low
40,0.87,0.88,5,269,5,0,1,0,technical,low,very satisfied,very high performance,high
41,0.45,0.48,2,158,3,0,1,0,technical,low,unsatisfied,low performance,low
42,0.4,0.46,2,127,3,0,1,0,technical,low,unsatisfied,low performance,low
43,0.1,0.8,7,281,4,0,1,0,technical,low,very unsatisfied,high performance,high
44,0.09,0.89,6,276,4,0,1,0,technical,low,very unsatisfied,very high performance,high
45,0.84,0.74,3,182,4,0,1,0,technical,low,very satisfied,high performance,medium
46,0.4,0.55,2,147,3,0,1,0,support,low,unsatisfied,low performance,low
47,0.57,0.7,3,273,6,0,1,0,support,low,satisfied,average performance,high
48,0.4,0.54,2,148,3,0,1,0,support,low,unsatisfied,low performance,low
49,0.43,0.47,2,147,3,0,1,0,support,low,unsatisfied,low performance,low
50,0.13,0.78,6,152,2,0,1,0,support,low,very unsatisfied,high performance,low
51,0.44,0.55,2,135,3,0,1,0,support,low,unsatisfied,low performance,low
52,0.38,0.55,2,134,3,0,1,0,support,low,unsatisfied,low performance,low
53,0.39,0.54,2,132,3,0,1,0,support,low,unsatisfied,low performance,low
54,0.1,0.92,7,307,4,0,1,0,support,low,very unsatisfied,very high performance,high
55,0.37,0.46,2,140,3,0,1,0,support,low,unsatisfied,low performance,low
56,0.11,0.94,7,255,4,0,1,0,support,low,very unsatisfied,very high performance,high
57,0.1,0.81,6,309,4,0,1,0,technical,low,very unsatisfied,high performance,high
58,0.38,0.54,2,128,3,0,1,0,technical,low,unsatisfied,low performance,low
59,0.85,1.0,4,225,5,0,1,0,technical,low,very satisfied,very high performance,medium
60,0.85,0.91,5,226,5,0,1,0,management,medium,very satisfied,very high performance,medium
61,0.11,0.93,7,308,4,0,1,0,IT,medium,very unsatisfied,very high performance,high
62,0.1,0.95,6,244,5,0,1,0,IT,medium,very unsatisfied,very high performance,high
63,0.36,0.56,2,132,3,0,1,0,IT,medium,unsatisfied,low performance,low
64,0.11,0.94,6,286,4,0,1,0,IT,medium,very unsatisfied,very high performance,high
65,0.81,0.7,6,161,4,0,1,0,IT,medium,very satisfied,average performance,low
66,0.43,0.54,2,153,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
67,0.9,0.98,4,264,6,0,1,0,product_mng,medium,very satisfied,very high performance,high
68,0.76,0.86,5,223,5,1,1,0,product_mng,medium,satisfied,high performance,medium
69,0.43,0.5,2,135,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
70,0.74,0.99,2,277,3,0,1,0,IT,medium,satisfied,very high performance,high
71,0.09,0.77,5,275,4,0,1,0,product_mng,medium,very unsatisfied,high performance,high
72,0.45,0.49,2,149,3,0,1,0,product_mng,high,unsatisfied,low performance,low
73,0.09,0.87,7,295,4,0,1,0,product_mng,low,very unsatisfied,high performance,high
74,0.11,0.97,6,277,4,0,1,0,product_mng,medium,very unsatisfied,very high performance,high
75,0.11,0.79,7,306,4,0,1,0,product_mng,medium,very unsatisfied,high performance,high
76,0.1,0.83,6,295,4,0,1,0,product_mng,medium,very unsatisfied,high performance,high
77,0.4,0.54,2,137,3,0,1,0,marketing,medium,unsatisfied,low performance,low
78,0.43,0.56,2,157,3,0,1,0,sales,low,unsatisfied,low performance,low
79,0.39,0.56,2,142,3,0,1,0,accounting,low,unsatisfied,low performance,low
80,0.45,0.54,2,140,3,0,1,0,support,low,unsatisfied,low performance,low
81,0.38,0.49,2,151,3,0,1,0,technical,low,unsatisfied,low performance,low
82,0.79,0.59,4,139,3,0,1,1,management,low,very satisfied,average performance,low
83,0.84,0.85,4,249,6,0,1,0,marketing,low,very satisfied,high performance,high
84,0.11,0.77,6,291,4,0,1,0,marketing,low,very unsatisfied,high performance,high
85,0.11,0.87,6,305,4,0,1,0,marketing,low,very unsatisfied,high performance,high
86,0.17,0.84,5,232,3,0,1,0,sales,low,very unsatisfied,high performance,high
87,0.44,0.45,2,132,3,0,1,0,sales,low,unsatisfied,low performance,low
88,0.37,0.57,2,130,3,0,1,0,sales,low,unsatisfied,low performance,low
89,0.1,0.79,6,291,4,0,1,0,sales,low,very unsatisfied,high performance,high
90,0.4,0.5,2,130,3,0,1,0,sales,low,unsatisfied,low performance,low
91,0.89,1.0,5,246,5,0,1,0,sales,low,very satisfied,very high performance,high
92,0.42,0.48,2,143,3,0,1,0,sales,low,unsatisfied,low performance,low
93,0.46,0.55,2,129,3,0,1,0,sales,low,unsatisfied,low performance,low
94,0.09,0.83,6,255,4,0,1,0,sales,low,very unsatisfied,high performance,high
95,0.37,0.51,2,155,3,0,1,0,sales,low,unsatisfied,low performance,low
96,0.1,0.77,6,265,4,0,1,0,sales,low,very unsatisfied,high performance,high
97,0.1,0.84,6,279,4,0,1,0,sales,low,very unsatisfied,high performance,high
98,0.11,0.97,6,284,4,0,1,0,sales,low,very unsatisfied,very high performance,high
99,0.9,1.0,5,221,6,0,1,0,sales,medium,very satisfied,very high performance,medium
100,0.38,0.52,2,154,3,0,1,0,sales,medium,unsatisfied,low performance,low
101,0.36,0.52,2,147,3,0,1,0,sales,medium,unsatisfied,low performance,low
102,0.42,0.46,2,150,3,0,1,0,sales,medium,unsatisfied,low performance,low
103,0.09,0.94,7,267,4,0,1,0,sales,medium,very unsatisfied,very high performance,high
104,0.43,0.52,2,158,3,0,1,0,sales,medium,unsatisfied,low performance,low
105,0.24,0.46,7,224,5,0,1,0,accounting,medium,very unsatisfied,low performance,medium
106,0.91,1.0,4,257,5,0,1,0,accounting,medium,very satisfied,very high performance,high
107,0.44,0.5,2,148,3,0,1,0,accounting,medium,unsatisfied,low performance,low
108,0.71,0.87,3,177,4,0,1,0,hr,medium,satisfied,high performance,medium
109,0.4,0.49,2,155,3,0,1,0,hr,medium,unsatisfied,low performance,low
110,0.43,0.47,2,144,3,0,1,0,hr,medium,unsatisfied,low performance,low
111,0.09,0.85,6,289,4,0,1,0,hr,high,very unsatisfied,high performance,high
112,0.43,0.52,2,160,3,0,1,0,technical,low,unsatisfied,low performance,low
113,0.9,0.96,4,258,5,0,1,0,technical,medium,very satisfied,very high performance,high
114,0.84,1.0,5,234,5,0,1,0,technical,medium,very satisfied,very high performance,high
115,0.37,0.48,2,137,3,0,1,0,technical,medium,unsatisfied,low performance,low
116,0.86,0.68,5,263,2,0,1,0,technical,medium,very satisfied,average performance,high
117,0.11,0.84,6,251,4,0,1,0,technical,low,very unsatisfied,high performance,high
118,0.37,0.57,2,133,3,0,1,0,technical,low,unsatisfied,low performance,low
119,0.4,0.46,2,132,3,0,1,0,technical,low,unsatisfied,low performance,low
120,0.14,0.62,4,158,4,1,1,0,technical,low,very unsatisfied,average performance,low
121,0.4,0.46,2,135,3,0,1,0,technical,low,unsatisfied,low performance,low
122,0.75,1.0,4,216,6,0,1,0,technical,low,satisfied,very high performance,medium
123,0.11,0.84,6,300,5,1,1,0,support,low,very unsatisfied,high performance,high
124,0.46,0.49,2,138,3,0,1,0,support,low,unsatisfied,low performance,low
125,0.11,0.92,6,260,4,0,1,0,support,low,very unsatisfied,very high performance,high
126,0.38,0.49,2,132,3,0,1,0,support,low,unsatisfied,low performance,low
127,0.7,0.89,3,183,5,0,1,0,support,low,satisfied,very high performance,medium
128,0.09,0.82,6,250,4,0,1,0,support,low,very unsatisfied,high performance,high
129,0.37,0.45,2,151,3,0,1,0,support,low,unsatisfied,low performance,low
130,0.1,0.83,6,292,4,0,1,0,support,low,very unsatisfied,high performance,high
131,0.38,0.57,2,140,3,0,1,0,support,low,unsatisfied,low performance,low
132,0.9,1.0,5,221,5,0,1,0,support,low,very satisfied,very high performance,medium
133,0.44,0.51,2,138,3,0,1,0,support,low,unsatisfied,low performance,low
134,0.36,0.5,2,132,3,0,1,0,technical,low,unsatisfied,low performance,low
135,0.31,0.84,7,133,5,0,1,0,technical,low,unsatisfied,high performance,low
136,0.1,0.84,6,283,4,1,1,0,technical,low,very unsatisfied,high performance,high
137,0.42,0.48,2,129,3,0,1,0,management,low,unsatisfied,low performance,low
138,0.74,1.0,4,249,5,0,1,0,IT,low,satisfied,very high performance,high
139,0.73,0.87,5,257,5,0,1,0,IT,low,satisfied,high performance,high
140,0.09,0.96,6,245,4,0,1,0,IT,low,very unsatisfied,very high performance,high
141,0.45,0.53,2,155,3,0,1,0,IT,low,unsatisfied,low performance,low
142,0.11,0.8,6,256,4,0,1,0,IT,low,very unsatisfied,high performance,high
143,0.37,0.47,2,152,3,0,1,0,product_mng,low,unsatisfied,low performance,low
144,0.84,0.99,4,267,5,0,1,0,product_mng,low,very satisfied,very high performance,high
145,0.41,0.46,2,151,3,0,1,0,product_mng,low,unsatisfied,low performance,low
146,0.76,0.92,4,239,5,0,1,0,product_mng,low,satisfied,very high performance,high
147,0.11,0.87,6,306,4,0,1,0,IT,low,very unsatisfied,high performance,high
148,0.84,0.88,4,263,5,1,1,0,marketing,low,very satisfied,very high performance,high
149,0.39,0.5,2,147,3,0,1,0,marketing,low,unsatisfied,low performance,low
150,0.11,0.91,6,278,4,0,1,0,marketing,low,very unsatisfied,very high performance,high
151,0.45,0.56,2,154,3,0,1,0,marketing,low,unsatisfied,low performance,low
152,0.37,0.52,2,143,3,0,1,0,marketing,low,unsatisfied,low performance,low
153,0.4,0.52,2,155,3,0,1,0,marketing,low,unsatisfied,low performance,low
154,0.39,0.48,2,160,3,0,1,0,sales,low,unsatisfied,low performance,low
155,0.11,0.8,6,304,4,0,1,0,accounting,low,very unsatisfied,high performance,high
156,0.83,1.0,5,240,5,0,1,0,support,low,very satisfied,very high performance,high
157,0.11,0.92,6,305,4,0,1,0,technical,low,very unsatisfied,very high performance,high
158,0.39,0.5,2,136,3,0,1,0,management,low,unsatisfied,low performance,low
159,0.45,0.45,2,132,3,0,1,0,marketing,low,unsatisfied,low performance,low
160,0.1,0.95,7,301,4,0,1,0,marketing,low,very unsatisfied,very high performance,high
161,0.9,0.98,5,243,6,0,1,0,marketing,low,very satisfied,very high performance,high
162,0.45,0.51,2,147,3,0,1,0,sales,low,unsatisfied,low performance,low
163,0.79,0.89,5,239,5,0,1,0,sales,low,very satisfied,very high performance,high
164,0.9,0.99,5,260,5,0,1,0,sales,low,very satisfied,very high performance,high
165,0.11,0.84,7,296,4,0,1,0,sales,low,very unsatisfied,high performance,high
166,0.43,0.55,2,129,3,0,1,0,sales,low,unsatisfied,low performance,low
167,0.31,0.54,5,132,5,0,1,0,sales,low,unsatisfied,low performance,low
168,0.32,0.5,2,135,5,0,1,0,sales,low,unsatisfied,low performance,low
169,0.45,0.57,2,158,3,0,1,0,sales,low,unsatisfied,low performance,low
170,0.81,0.99,4,259,5,0,1,0,sales,low,very satisfied,very high performance,high
171,0.41,0.46,2,160,3,0,1,1,sales,low,unsatisfied,low performance,low
172,0.11,0.78,7,278,4,0,1,0,sales,low,very unsatisfied,high performance,high
173,0.1,0.88,6,284,4,0,1,0,sales,low,very unsatisfied,very high performance,high
174,0.7,0.53,2,274,4,0,1,0,sales,low,satisfied,low performance,high
175,0.54,0.74,4,164,2,0,1,0,sales,low,unsatisfied,high performance,low
176,0.41,0.48,2,148,3,0,1,0,sales,low,unsatisfied,low performance,low
177,0.38,0.5,2,140,3,0,1,0,sales,medium,unsatisfied,low performance,low
178,0.37,0.51,2,127,3,0,1,0,sales,medium,unsatisfied,low performance,low
179,0.11,0.85,6,308,5,0,1,0,sales,medium,very unsatisfied,high performance,high
180,0.4,0.47,2,146,3,0,1,0,sales,medium,unsatisfied,low performance,low
181,0.1,0.84,6,261,4,0,1,0,accounting,medium,very unsatisfied,high performance,high
182,0.89,0.99,5,257,5,0,1,0,accounting,medium,very satisfied,very high performance,high
183,0.11,0.8,6,285,4,0,1,0,accounting,medium,very unsatisfied,high performance,high
184,0.36,0.55,2,141,3,0,1,0,hr,medium,unsatisfied,low performance,low
185,0.4,0.46,2,127,3,0,1,0,hr,medium,unsatisfied,low performance,low
186,0.09,0.85,6,297,4,0,1,0,hr,medium,very unsatisfied,high performance,high
187,0.4,0.46,2,143,3,0,1,0,hr,medium,unsatisfied,low performance,low
188,0.37,0.55,2,152,3,0,1,0,technical,medium,unsatisfied,low performance,low
189,0.44,0.51,2,156,3,0,1,0,technical,high,unsatisfied,low performance,low
190,0.09,0.8,7,283,5,0,1,0,technical,low,very unsatisfied,high performance,high
191,0.92,0.87,4,226,6,1,1,0,technical,medium,very satisfied,high performance,medium
192,0.74,0.91,4,232,5,0,1,0,technical,medium,satisfied,very high performance,high
193,0.09,0.82,6,249,4,0,1,0,technical,medium,very unsatisfied,high performance,high
194,0.89,0.95,4,275,5,0,1,0,technical,medium,very satisfied,very high performance,high
195,0.09,0.8,6,304,4,0,1,0,technical,low,very unsatisfied,high performance,high
196,0.27,0.54,7,278,3,0,1,0,technical,low,very unsatisfied,low performance,high
197,0.1,0.91,6,287,4,0,1,0,technical,low,very unsatisfied,very high performance,high
198,0.1,0.89,7,285,4,0,1,0,technical,low,very unsatisfied,very high performance,high
199,0.77,0.94,5,226,6,0,1,0,support,low,satisfied,very high performance,medium
200,0.9,0.82,5,259,5,0,1,0,support,low,very satisfied,high performance,high
201,0.39,0.5,2,135,3,0,1,0,support,low,unsatisfied,low performance,low
202,0.76,1.0,5,219,5,0,1,0,support,low,satisfied,very high performance,medium
203,0.1,0.93,6,256,4,0,1,0,support,low,very unsatisfied,very high performance,high
204,0.87,0.9,5,254,6,0,1,0,support,low,very satisfied,very high performance,high
205,0.38,0.5,2,153,3,0,1,0,support,low,unsatisfied,low performance,low
206,0.77,0.99,5,228,5,0,1,0,support,low,satisfied,very high performance,medium
207,0.78,0.87,4,228,5,0,1,0,support,low,satisfied,high performance,medium
208,0.44,0.5,2,128,3,0,1,0,support,low,unsatisfied,low performance,low
209,0.38,0.52,2,153,3,0,1,0,support,low,unsatisfied,low performance,low
210,0.43,0.46,2,156,3,0,1,0,technical,low,unsatisfied,low performance,low
211,0.39,0.5,4,294,3,0,1,0,technical,low,unsatisfied,low performance,high
212,0.88,1.0,5,219,5,0,1,0,technical,low,very satisfied,very high performance,medium
213,0.45,0.46,2,153,3,0,1,0,management,low,unsatisfied,low performance,low
214,0.4,0.53,2,151,3,0,1,0,IT,low,unsatisfied,low performance,low
215,0.36,0.51,2,155,3,0,1,0,IT,low,unsatisfied,low performance,low
216,0.36,0.48,2,158,3,0,1,0,IT,low,unsatisfied,low performance,low
217,0.9,0.98,5,245,5,0,1,0,IT,low,very satisfied,very high performance,high
218,0.43,0.53,2,131,3,0,1,0,IT,low,unsatisfied,low performance,low
219,0.89,0.87,5,225,5,0,1,0,product_mng,low,very satisfied,high performance,medium
220,0.1,0.84,6,286,4,0,1,0,product_mng,low,very unsatisfied,high performance,high
221,0.37,0.5,2,135,3,0,1,0,product_mng,low,unsatisfied,low performance,low
222,0.37,0.51,2,153,3,0,1,0,product_mng,low,unsatisfied,low performance,low
223,0.87,0.9,5,252,5,0,1,0,IT,low,very satisfied,very high performance,high
224,0.4,0.56,2,149,3,0,1,0,accounting,low,unsatisfied,low performance,low
225,0.9,0.97,4,258,5,0,1,0,accounting,low,very satisfied,very high performance,high
226,0.37,0.46,2,158,3,0,1,0,hr,low,unsatisfied,low performance,low
227,0.44,0.54,2,149,3,0,1,0,hr,low,unsatisfied,low performance,low
228,0.85,0.95,5,236,5,0,1,0,hr,low,very satisfied,very high performance,high
229,0.78,0.98,5,239,6,0,1,0,marketing,low,satisfied,very high performance,high
230,0.42,0.47,2,159,3,0,1,0,marketing,low,unsatisfied,low performance,low
231,0.92,0.99,5,255,6,0,1,0,sales,low,very satisfied,very high performance,high
232,0.11,0.83,6,244,4,0,1,0,accounting,low,very unsatisfied,high performance,high
233,0.42,0.56,2,134,3,0,1,0,support,low,unsatisfied,low performance,low
234,0.48,0.57,4,270,4,0,1,0,technical,low,unsatisfied,low performance,high
235,0.83,0.85,4,255,5,0,1,0,management,low,very satisfied,high performance,high
236,0.4,0.53,2,151,3,0,1,0,marketing,low,unsatisfied,low performance,low
237,0.43,0.45,2,135,3,0,1,0,marketing,low,unsatisfied,low performance,low
238,0.43,0.53,2,146,3,0,1,0,marketing,low,unsatisfied,low performance,low
239,0.1,0.97,7,254,4,0,1,0,sales,low,very unsatisfied,very high performance,high
240,0.1,0.87,7,289,4,0,1,0,sales,low,very unsatisfied,high performance,high
241,0.37,0.46,2,156,3,0,1,0,sales,low,unsatisfied,low performance,low
242,0.38,0.53,2,156,3,0,1,0,sales,low,unsatisfied,low performance,low
243,0.4,0.5,2,128,3,0,1,0,sales,low,unsatisfied,low performance,low
244,0.89,0.86,5,275,5,0,1,0,sales,low,very satisfied,high performance,high
245,0.45,0.46,2,155,3,0,1,0,sales,low,unsatisfied,low performance,low
246,0.37,0.48,2,159,3,0,1,0,sales,low,unsatisfied,low performance,low
247,0.46,0.49,2,148,3,0,1,0,sales,low,unsatisfied,low performance,low
248,0.87,0.91,4,228,5,0,1,0,sales,low,very satisfied,very high performance,medium
249,0.11,0.84,6,298,4,0,1,0,sales,low,very unsatisfied,high performance,high
250,0.79,0.87,5,261,5,0,1,0,sales,low,very satisfied,high performance,high
251,0.79,0.92,5,254,6,0,1,0,sales,low,very satisfied,very high performance,high
252,0.19,0.59,7,192,3,0,1,0,sales,low,very unsatisfied,average performance,medium
253,0.87,0.98,4,248,5,0,1,0,sales,low,very satisfied,very high performance,high
254,0.6,0.92,2,258,5,0,1,0,sales,low,satisfied,very high performance,high
255,0.44,0.45,2,156,3,0,1,0,sales,medium,unsatisfied,low performance,low
256,0.11,0.81,6,266,4,1,1,0,sales,medium,very unsatisfied,high performance,high
257,0.42,0.54,2,156,3,0,1,0,sales,medium,unsatisfied,low performance,low
258,0.88,0.88,5,232,5,1,1,0,accounting,medium,very satisfied,very high performance,high
259,0.11,0.84,6,287,4,0,1,0,accounting,medium,very unsatisfied,high performance,high
260,0.46,0.46,2,154,3,0,1,0,accounting,medium,unsatisfied,low performance,low
261,0.82,0.97,5,263,5,0,1,0,hr,medium,very satisfied,very high performance,high
262,0.44,0.56,2,131,3,0,1,0,hr,medium,unsatisfied,low performance,low
263,0.11,0.78,6,260,4,0,1,0,hr,medium,very unsatisfied,high performance,high
264,0.42,0.5,2,139,3,0,1,0,hr,medium,unsatisfied,low performance,low
265,0.84,0.93,4,251,5,0,1,0,technical,medium,very satisfied,very high performance,high
266,0.11,0.95,6,286,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
267,0.45,0.53,2,129,3,0,1,0,technical,high,unsatisfied,low performance,low
268,0.38,0.56,2,156,3,0,1,0,technical,low,unsatisfied,low performance,low
269,0.38,0.86,6,139,6,0,1,0,technical,medium,unsatisfied,high performance,low
270,0.44,0.51,2,127,3,0,1,0,technical,medium,unsatisfied,low performance,low
271,0.11,0.84,6,251,4,0,1,0,technical,medium,very unsatisfied,high performance,high
272,0.81,0.93,5,270,5,0,1,0,technical,medium,very satisfied,very high performance,high
273,0.09,0.96,6,296,4,0,1,0,technical,low,very unsatisfied,very high performance,high
274,0.11,0.9,6,254,4,0,1,0,technical,low,very unsatisfied,very high performance,high
275,0.81,0.95,5,238,6,0,1,0,technical,low,very satisfied,very high performance,high
276,0.1,0.97,6,267,4,1,1,0,support,low,very unsatisfied,very high performance,high
277,0.74,0.89,5,229,6,0,1,0,support,low,satisfied,very high performance,medium
278,0.09,0.78,6,254,4,0,1,0,support,low,very unsatisfied,high performance,high
279,0.82,0.81,4,233,4,1,1,0,support,low,very satisfied,high performance,high
280,0.1,0.98,6,268,4,0,1,0,support,low,very unsatisfied,very high performance,high
281,0.27,0.56,3,301,3,0,1,0,support,low,very unsatisfied,low performance,high
282,0.83,0.92,5,267,6,0,1,0,support,low,very satisfied,very high performance,high
283,0.1,0.93,6,289,4,1,1,0,support,low,very unsatisfied,very high performance,high
284,0.38,0.47,2,144,3,0,1,0,support,low,unsatisfied,low performance,low
285,0.4,0.56,2,148,3,0,1,0,support,low,unsatisfied,low performance,low
286,0.11,0.83,6,306,4,0,1,0,support,low,very unsatisfied,high performance,high
287,0.11,0.79,6,292,4,0,1,1,technical,low,very unsatisfied,high performance,high
288,0.82,0.91,5,232,5,0,1,0,technical,low,very satisfied,very high performance,high
289,0.36,0.48,2,137,3,0,1,0,technical,low,unsatisfied,low performance,low
290,0.4,0.46,2,128,3,0,1,0,management,low,unsatisfied,low performance,low
291,0.87,0.84,5,231,5,0,1,0,IT,low,very satisfied,high performance,high
292,0.41,0.49,2,146,3,0,1,0,IT,low,unsatisfied,low performance,low
293,0.11,0.91,6,308,4,1,1,0,IT,low,very unsatisfied,very high performance,high
294,0.1,0.93,6,253,4,0,1,0,IT,medium,very unsatisfied,very high performance,high
295,0.38,0.51,2,146,3,0,1,0,IT,medium,unsatisfied,low performance,low
296,0.39,0.55,2,156,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
297,0.4,0.52,2,147,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
298,0.45,0.48,2,136,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
299,0.74,0.84,5,249,5,0,1,0,product_mng,medium,satisfied,high performance,high
300,0.45,0.55,2,151,3,0,1,0,IT,medium,unsatisfied,low performance,low
301,0.12,1.0,3,278,4,0,1,0,RandD,medium,very unsatisfied,very high performance,high
302,0.1,0.77,7,250,5,0,1,0,RandD,medium,very unsatisfied,high performance,high
303,0.37,0.55,2,127,3,0,1,0,RandD,medium,unsatisfied,low performance,low
304,0.89,0.87,5,255,5,0,1,0,RandD,medium,very satisfied,high performance,high
305,0.45,0.47,2,135,3,0,1,0,RandD,medium,unsatisfied,low performance,low
306,0.37,0.46,2,149,3,0,1,0,marketing,high,unsatisfied,low performance,low
307,0.11,0.81,5,287,4,0,1,0,sales,low,very unsatisfied,high performance,high
308,0.41,0.48,2,145,3,0,1,0,accounting,medium,unsatisfied,low performance,low
309,0.1,0.94,6,285,4,0,1,0,support,medium,very unsatisfied,very high performance,high
310,0.1,0.93,7,305,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
311,0.11,0.95,7,300,4,0,1,0,management,medium,very unsatisfied,very high performance,high
312,0.4,0.54,2,139,3,0,1,0,marketing,low,unsatisfied,low performance,low
313,0.41,0.49,2,130,3,0,1,0,marketing,low,unsatisfied,low performance,low
314,0.1,0.81,6,268,4,0,1,0,marketing,low,very unsatisfied,high performance,high
315,0.73,0.86,4,245,6,0,1,0,sales,low,satisfied,high performance,high
316,0.43,0.47,2,135,3,0,1,0,sales,low,unsatisfied,low performance,low
317,0.37,0.46,2,153,3,0,1,0,sales,low,unsatisfied,low performance,low
318,0.11,0.94,6,276,4,0,1,0,sales,low,very unsatisfied,very high performance,high
319,0.4,0.46,2,130,3,0,1,0,sales,low,unsatisfied,low performance,low
320,0.41,0.54,2,153,3,1,1,0,sales,low,unsatisfied,low performance,low
321,0.82,0.84,5,244,5,0,1,0,sales,low,very satisfied,high performance,high
322,0.61,0.47,2,253,3,0,1,0,sales,low,satisfied,low performance,high
323,0.11,0.91,7,287,4,0,1,0,sales,low,very unsatisfied,very high performance,high
324,0.37,0.45,2,131,3,0,1,0,sales,low,unsatisfied,low performance,low
325,0.41,0.52,2,135,3,0,1,0,sales,low,unsatisfied,low performance,low
326,0.37,0.52,2,157,3,0,1,0,sales,low,unsatisfied,low performance,low
327,0.88,0.99,5,262,6,0,1,0,sales,low,very satisfied,very high performance,high
328,0.1,0.85,6,266,4,0,1,0,sales,low,very unsatisfied,high performance,high
329,0.44,0.48,2,148,3,0,1,0,sales,low,unsatisfied,low performance,low
330,0.38,0.57,2,140,3,0,1,0,sales,low,unsatisfied,low performance,low
331,0.11,0.85,7,302,4,0,1,0,sales,low,very unsatisfied,high performance,high
332,0.09,0.98,6,271,4,0,1,0,sales,low,very unsatisfied,very high performance,high
333,0.45,0.52,2,145,3,0,1,0,sales,medium,unsatisfied,low performance,low
334,0.1,0.81,6,290,4,0,1,0,accounting,medium,very unsatisfied,high performance,high
335,0.45,0.47,2,151,3,0,1,0,accounting,medium,unsatisfied,low performance,low
336,0.77,0.87,5,266,5,0,1,0,accounting,medium,satisfied,high performance,high
337,0.44,0.51,2,140,3,0,1,0,hr,medium,unsatisfied,low performance,low
338,0.39,0.5,2,142,3,0,1,0,hr,medium,unsatisfied,low performance,low
